topicId,rank,docId,filename
1,369,6174,/Users/justinlittman/tmp/hack-to-learn/data/md055302.txt
1,370,6161,/Users/justinlittman/tmp/hack-to-learn/data/md055289.txt
1,371,6121,/Users/justinlittman/tmp/hack-to-learn/data/md055245.txt
1,372,6077,/Users/justinlittman/tmp/hack-to-learn/data/md055201.txt
1,373,5978,/Users/justinlittman/tmp/hack-to-learn/data/md055102.txt
1,374,5948,/Users/justinlittman/tmp/hack-to-learn/data/md055072.txt
1,375,5784,/Users/justinlittman/tmp/hack-to-learn/data/md054908.txt
1,376,5772,/Users/justinlittman/tmp/hack-to-learn/data/md054896.txt
1,377,5743,/Users/justinlittman/tmp/hack-to-learn/data/md054868.txt
1,378,5613,/Users/justinlittman/tmp/hack-to-learn/data/md054737.txt
1,379,5544,/Users/justinlittman/tmp/hack-to-learn/data/md054668.txt
1,380,5511,/Users/justinlittman/tmp/hack-to-learn/data/md054635.txt
1,381,5479,/Users/justinlittman/tmp/hack-to-learn/data/md054605.txt
1,382,5462,/Users/justinlittman/tmp/hack-to-learn/data/md054588.txt
1,383,5272,/Users/justinlittman/tmp/hack-to-learn/data/md054398.txt
1,384,5055,/Users/justinlittman/tmp/hack-to-learn/data/md005133.txt
1,385,4772,/Users/justinlittman/tmp/hack-to-learn/data/md004850.txt
1,386,3112,/Users/justinlittman/tmp/hack-to-learn/data/md003127.txt
1,387,2698,/Users/justinlittman/tmp/hack-to-learn/data/md002711.txt
1,388,2536,/Users/justinlittman/tmp/hack-to-learn/data/md002548.txt
1,389,2078,/Users/justinlittman/tmp/hack-to-learn/data/md002086.txt
1,390,1892,/Users/justinlittman/tmp/hack-to-learn/data/md001900.txt
1,391,1855,/Users/justinlittman/tmp/hack-to-learn/data/md001863.txt
1,392,1834,/Users/justinlittman/tmp/hack-to-learn/data/md001842.txt
1,393,1463,/Users/justinlittman/tmp/hack-to-learn/data/md001467.txt
1,394,725,/Users/justinlittman/tmp/hack-to-learn/data/md000728.txt
1,395,537,/Users/justinlittman/tmp/hack-to-learn/data/md000537.txt
1,396,7848,/Users/justinlittman/tmp/hack-to-learn/data/md056940.txt
1,397,7823,/Users/justinlittman/tmp/hack-to-learn/data/md056915.txt
1,398,7748,/Users/justinlittman/tmp/hack-to-learn/data/md056842.txt
1,399,7713,/Users/justinlittman/tmp/hack-to-learn/data/md056808.txt
1,400,7709,/Users/justinlittman/tmp/hack-to-learn/data/md056804.txt
1,401,7525,/Users/justinlittman/tmp/hack-to-learn/data/md056626.txt
1,402,7503,/Users/justinlittman/tmp/hack-to-learn/data/md056604.txt
1,403,7415,/Users/justinlittman/tmp/hack-to-learn/data/md056523.txt
1,404,7402,/Users/justinlittman/tmp/hack-to-learn/data/md056510.txt
1,405,7295,/Users/justinlittman/tmp/hack-to-learn/data/md056405.txt
1,406,7228,/Users/justinlittman/tmp/hack-to-learn/data/md056337.txt
1,407,7188,/Users/justinlittman/tmp/hack-to-learn/data/md056298.txt
1,408,6572,/Users/justinlittman/tmp/hack-to-learn/data/md055700.txt
1,409,6548,/Users/justinlittman/tmp/hack-to-learn/data/md055677.txt
1,410,6296,/Users/justinlittman/tmp/hack-to-learn/data/md055424.txt
1,411,6196,/Users/justinlittman/tmp/hack-to-learn/data/md055324.txt
1,412,6170,/Users/justinlittman/tmp/hack-to-learn/data/md055298.txt
1,413,5854,/Users/justinlittman/tmp/hack-to-learn/data/md054978.txt
1,414,5790,/Users/justinlittman/tmp/hack-to-learn/data/md054914.txt
1,415,5668,/Users/justinlittman/tmp/hack-to-learn/data/md054792.txt
1,416,5611,/Users/justinlittman/tmp/hack-to-learn/data/md054735.txt
1,417,5516,/Users/justinlittman/tmp/hack-to-learn/data/md054640.txt
1,418,5456,/Users/justinlittman/tmp/hack-to-learn/data/md054582.txt
1,419,5263,/Users/justinlittman/tmp/hack-to-learn/data/md054389.txt
1,420,4874,/Users/justinlittman/tmp/hack-to-learn/data/md004952.txt
1,421,4432,/Users/justinlittman/tmp/hack-to-learn/data/md004489.txt
1,422,4032,/Users/justinlittman/tmp/hack-to-learn/data/md004073.txt
1,423,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
1,424,3487,/Users/justinlittman/tmp/hack-to-learn/data/md003503.txt
1,425,3254,/Users/justinlittman/tmp/hack-to-learn/data/md003272.txt
1,426,3228,/Users/justinlittman/tmp/hack-to-learn/data/md003244.txt
1,427,2557,/Users/justinlittman/tmp/hack-to-learn/data/md002569.txt
1,428,2067,/Users/justinlittman/tmp/hack-to-learn/data/md002075.txt
1,429,1893,/Users/justinlittman/tmp/hack-to-learn/data/md001901.txt
1,430,1347,/Users/justinlittman/tmp/hack-to-learn/data/md001351.txt
1,431,1339,/Users/justinlittman/tmp/hack-to-learn/data/md001343.txt
1,432,1120,/Users/justinlittman/tmp/hack-to-learn/data/md001124.txt
1,433,1112,/Users/justinlittman/tmp/hack-to-learn/data/md001116.txt
1,434,1058,/Users/justinlittman/tmp/hack-to-learn/data/md001062.txt
1,435,932,/Users/justinlittman/tmp/hack-to-learn/data/md000936.txt
1,436,253,/Users/justinlittman/tmp/hack-to-learn/data/md000254.txt
1,437,252,/Users/justinlittman/tmp/hack-to-learn/data/md000253.txt
1,438,7742,/Users/justinlittman/tmp/hack-to-learn/data/md056836.txt
1,439,7617,/Users/justinlittman/tmp/hack-to-learn/data/md056712.txt
1,440,7611,/Users/justinlittman/tmp/hack-to-learn/data/md056706.txt
1,441,7511,/Users/justinlittman/tmp/hack-to-learn/data/md056612.txt
1,442,7430,/Users/justinlittman/tmp/hack-to-learn/data/md056536.txt
1,443,7369,/Users/justinlittman/tmp/hack-to-learn/data/md056478.txt
1,444,7355,/Users/justinlittman/tmp/hack-to-learn/data/md056464.txt
1,445,7272,/Users/justinlittman/tmp/hack-to-learn/data/md056382.txt
1,446,7244,/Users/justinlittman/tmp/hack-to-learn/data/md056354.txt
1,447,7162,/Users/justinlittman/tmp/hack-to-learn/data/md056271.txt
1,448,6813,/Users/justinlittman/tmp/hack-to-learn/data/md055936.txt
1,449,6775,/Users/justinlittman/tmp/hack-to-learn/data/md055898.txt
1,450,6589,/Users/justinlittman/tmp/hack-to-learn/data/md055716.txt
1,451,6573,/Users/justinlittman/tmp/hack-to-learn/data/md055701.txt
1,452,6280,/Users/justinlittman/tmp/hack-to-learn/data/md055408.txt
1,453,6278,/Users/justinlittman/tmp/hack-to-learn/data/md055406.txt
1,454,6252,/Users/justinlittman/tmp/hack-to-learn/data/md055380.txt
1,455,6093,/Users/justinlittman/tmp/hack-to-learn/data/md055217.txt
1,456,5965,/Users/justinlittman/tmp/hack-to-learn/data/md055089.txt
1,457,5964,/Users/justinlittman/tmp/hack-to-learn/data/md055088.txt
1,458,5637,/Users/justinlittman/tmp/hack-to-learn/data/md054761.txt
1,459,5543,/Users/justinlittman/tmp/hack-to-learn/data/md054667.txt
1,460,5448,/Users/justinlittman/tmp/hack-to-learn/data/md054574.txt
1,461,5390,/Users/justinlittman/tmp/hack-to-learn/data/md054516.txt
1,462,5022,/Users/justinlittman/tmp/hack-to-learn/data/md005100.txt
1,463,4990,/Users/justinlittman/tmp/hack-to-learn/data/md005068.txt
1,464,4884,/Users/justinlittman/tmp/hack-to-learn/data/md004962.txt
1,465,4190,/Users/justinlittman/tmp/hack-to-learn/data/md004247.txt
1,466,4179,/Users/justinlittman/tmp/hack-to-learn/data/md004234.txt
1,467,4061,/Users/justinlittman/tmp/hack-to-learn/data/md004105.txt
1,468,3115,/Users/justinlittman/tmp/hack-to-learn/data/md003130.txt
1,469,2971,/Users/justinlittman/tmp/hack-to-learn/data/md002986.txt
1,470,2903,/Users/justinlittman/tmp/hack-to-learn/data/md002916.txt
1,471,2497,/Users/justinlittman/tmp/hack-to-learn/data/md002507.txt
1,472,2358,/Users/justinlittman/tmp/hack-to-learn/data/md002368.txt
1,473,2000,/Users/justinlittman/tmp/hack-to-learn/data/md002008.txt
1,474,260,/Users/justinlittman/tmp/hack-to-learn/data/md000261.txt
1,475,63,/Users/justinlittman/tmp/hack-to-learn/data/md000062.txt
1,476,13,/Users/justinlittman/tmp/hack-to-learn/data/md000012.txt
1,477,7933,/Users/justinlittman/tmp/hack-to-learn/data/md057021.txt
1,478,7914,/Users/justinlittman/tmp/hack-to-learn/data/md057002.txt
1,479,7895,/Users/justinlittman/tmp/hack-to-learn/data/md056984.txt
1,480,7774,/Users/justinlittman/tmp/hack-to-learn/data/md056868.txt
1,481,7730,/Users/justinlittman/tmp/hack-to-learn/data/md056825.txt
1,482,7646,/Users/justinlittman/tmp/hack-to-learn/data/md056742.txt
1,483,7645,/Users/justinlittman/tmp/hack-to-learn/data/md056741.txt
1,484,7588,/Users/justinlittman/tmp/hack-to-learn/data/md056684a.txt
1,485,7564,/Users/justinlittman/tmp/hack-to-learn/data/md056661.txt
1,486,7309,/Users/justinlittman/tmp/hack-to-learn/data/md056420.txt
1,487,7125,/Users/justinlittman/tmp/hack-to-learn/data/md056234.txt
1,488,7035,/Users/justinlittman/tmp/hack-to-learn/data/md056144.txt
1,489,6853,/Users/justinlittman/tmp/hack-to-learn/data/md055975.txt
1,490,6797,/Users/justinlittman/tmp/hack-to-learn/data/md055920.txt
1,491,6722,/Users/justinlittman/tmp/hack-to-learn/data/md055846.txt
1,492,6292,/Users/justinlittman/tmp/hack-to-learn/data/md055420.txt
1,493,6286,/Users/justinlittman/tmp/hack-to-learn/data/md055414.txt
1,494,6251,/Users/justinlittman/tmp/hack-to-learn/data/md055379.txt
1,495,5999,/Users/justinlittman/tmp/hack-to-learn/data/md055123.txt
1,496,5937,/Users/justinlittman/tmp/hack-to-learn/data/md055061.txt
1,497,5883,/Users/justinlittman/tmp/hack-to-learn/data/md055007.txt
1,498,5844,/Users/justinlittman/tmp/hack-to-learn/data/md054968.txt
1,499,5837,/Users/justinlittman/tmp/hack-to-learn/data/md054961.txt
1,500,5788,/Users/justinlittman/tmp/hack-to-learn/data/md054912.txt
2,1,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
2,2,922,/Users/justinlittman/tmp/hack-to-learn/data/md000926.txt
2,3,6382,/Users/justinlittman/tmp/hack-to-learn/data/md055511.txt
2,4,536,/Users/justinlittman/tmp/hack-to-learn/data/md000536.txt
2,5,4803,/Users/justinlittman/tmp/hack-to-learn/data/md004881.txt
2,6,3481,/Users/justinlittman/tmp/hack-to-learn/data/md003497.txt
2,7,3347,/Users/justinlittman/tmp/hack-to-learn/data/md003365.txt
2,8,1155,/Users/justinlittman/tmp/hack-to-learn/data/md001159.txt
2,9,2404,/Users/justinlittman/tmp/hack-to-learn/data/md002414.txt
2,10,1388,/Users/justinlittman/tmp/hack-to-learn/data/md001392.txt
2,11,3991,/Users/justinlittman/tmp/hack-to-learn/data/md004032.txt
2,12,1780,/Users/justinlittman/tmp/hack-to-learn/data/md001787.txt
2,13,1092,/Users/justinlittman/tmp/hack-to-learn/data/md001096.txt
2,14,1441,/Users/justinlittman/tmp/hack-to-learn/data/md001445.txt
2,15,3931,/Users/justinlittman/tmp/hack-to-learn/data/md003972.txt
2,16,3790,/Users/justinlittman/tmp/hack-to-learn/data/md003815.txt
2,17,2822,/Users/justinlittman/tmp/hack-to-learn/data/md002835.txt
2,18,2092,/Users/justinlittman/tmp/hack-to-learn/data/md002100.txt
2,19,935,/Users/justinlittman/tmp/hack-to-learn/data/md000939.txt
2,20,1,/Users/justinlittman/tmp/hack-to-learn/data/md000001.txt
2,21,7694,/Users/justinlittman/tmp/hack-to-learn/data/md056789.txt
2,22,5038,/Users/justinlittman/tmp/hack-to-learn/data/md005116.txt
2,23,3320,/Users/justinlittman/tmp/hack-to-learn/data/md003338.txt
2,24,458,/Users/justinlittman/tmp/hack-to-learn/data/md000458.txt
2,25,215,/Users/justinlittman/tmp/hack-to-learn/data/md000215.txt
2,26,6807,/Users/justinlittman/tmp/hack-to-learn/data/md055930.txt
2,27,4840,/Users/justinlittman/tmp/hack-to-learn/data/md004918.txt
2,28,1728,/Users/justinlittman/tmp/hack-to-learn/data/md001735.txt
2,29,530,/Users/justinlittman/tmp/hack-to-learn/data/md000530.txt
2,30,5022,/Users/justinlittman/tmp/hack-to-learn/data/md005100.txt
2,31,3511,/Users/justinlittman/tmp/hack-to-learn/data/md003527.txt
2,32,7714,/Users/justinlittman/tmp/hack-to-learn/data/md056809.txt
2,33,4260,/Users/justinlittman/tmp/hack-to-learn/data/md004317.txt
2,34,1771,/Users/justinlittman/tmp/hack-to-learn/data/md001778.txt
2,35,217,/Users/justinlittman/tmp/hack-to-learn/data/md000217.txt
2,36,38,/Users/justinlittman/tmp/hack-to-learn/data/md000037.txt
2,37,7120,/Users/justinlittman/tmp/hack-to-learn/data/md056229.txt
2,38,6234,/Users/justinlittman/tmp/hack-to-learn/data/md055362.txt
2,39,976,/Users/justinlittman/tmp/hack-to-learn/data/md000980.txt
2,40,381,/Users/justinlittman/tmp/hack-to-learn/data/md000382.txt
2,41,7580,/Users/justinlittman/tmp/hack-to-learn/data/md056677.txt
2,42,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
2,43,3040,/Users/justinlittman/tmp/hack-to-learn/data/md003055.txt
2,44,2696,/Users/justinlittman/tmp/hack-to-learn/data/md002709.txt
2,45,1601,/Users/justinlittman/tmp/hack-to-learn/data/md001605.txt
2,46,351,/Users/justinlittman/tmp/hack-to-learn/data/md000352.txt
2,47,189,/Users/justinlittman/tmp/hack-to-learn/data/md000189.txt
2,48,6112,/Users/justinlittman/tmp/hack-to-learn/data/md055236.txt
2,49,2312,/Users/justinlittman/tmp/hack-to-learn/data/md002322.txt
2,50,1749,/Users/justinlittman/tmp/hack-to-learn/data/md001756.txt
2,51,43,/Users/justinlittman/tmp/hack-to-learn/data/md000042.txt
2,52,5719,/Users/justinlittman/tmp/hack-to-learn/data/md054844.txt
2,53,4817,/Users/justinlittman/tmp/hack-to-learn/data/md004894.txt
2,54,2720,/Users/justinlittman/tmp/hack-to-learn/data/md002733.txt
2,55,1943,/Users/justinlittman/tmp/hack-to-learn/data/md001951.txt
2,56,507,/Users/justinlittman/tmp/hack-to-learn/data/md000507.txt
2,57,7798,/Users/justinlittman/tmp/hack-to-learn/data/md056890.txt
2,58,2255,/Users/justinlittman/tmp/hack-to-learn/data/md002265.txt
2,59,1288,/Users/justinlittman/tmp/hack-to-learn/data/md001292.txt
2,60,450,/Users/justinlittman/tmp/hack-to-learn/data/md000450.txt
2,61,5842,/Users/justinlittman/tmp/hack-to-learn/data/md054966.txt
2,62,4388,/Users/justinlittman/tmp/hack-to-learn/data/md004445.txt
2,63,4088,/Users/justinlittman/tmp/hack-to-learn/data/md004132.txt
2,64,3286,/Users/justinlittman/tmp/hack-to-learn/data/md003304.txt
2,65,1645,/Users/justinlittman/tmp/hack-to-learn/data/md001652.txt
2,66,7554,/Users/justinlittman/tmp/hack-to-learn/data/md056653.txt
2,67,6643,/Users/justinlittman/tmp/hack-to-learn/data/md055769a.txt
2,68,4630,/Users/justinlittman/tmp/hack-to-learn/data/md004694.txt
2,69,2855,/Users/justinlittman/tmp/hack-to-learn/data/md002868.txt
2,70,779,/Users/justinlittman/tmp/hack-to-learn/data/md000782.txt
2,71,624,/Users/justinlittman/tmp/hack-to-learn/data/md000625.txt
2,72,4826,/Users/justinlittman/tmp/hack-to-learn/data/md004903.txt
2,73,4793,/Users/justinlittman/tmp/hack-to-learn/data/md004871.txt
2,74,3366,/Users/justinlittman/tmp/hack-to-learn/data/md003382.txt
2,75,1206,/Users/justinlittman/tmp/hack-to-learn/data/md001210.txt
2,76,978,/Users/justinlittman/tmp/hack-to-learn/data/md000982.txt
2,77,104,/Users/justinlittman/tmp/hack-to-learn/data/md000103.txt
2,78,6614,/Users/justinlittman/tmp/hack-to-learn/data/md055741.txt
2,79,4819,/Users/justinlittman/tmp/hack-to-learn/data/md004896.txt
2,80,1205,/Users/justinlittman/tmp/hack-to-learn/data/md001209.txt
2,81,664,/Users/justinlittman/tmp/hack-to-learn/data/md000665.txt
2,82,7893,/Users/justinlittman/tmp/hack-to-learn/data/md056982.txt
2,83,6606,/Users/justinlittman/tmp/hack-to-learn/data/md055733.txt
2,84,3167,/Users/justinlittman/tmp/hack-to-learn/data/md003183.txt
2,85,694,/Users/justinlittman/tmp/hack-to-learn/data/md000696.txt
2,86,574,/Users/justinlittman/tmp/hack-to-learn/data/md000574.txt
2,87,4762,/Users/justinlittman/tmp/hack-to-learn/data/md004825.txt
2,88,4323,/Users/justinlittman/tmp/hack-to-learn/data/md004380.txt
2,89,1227,/Users/justinlittman/tmp/hack-to-learn/data/md001231.txt
2,90,411,/Users/justinlittman/tmp/hack-to-learn/data/md000412.txt
2,91,7671,/Users/justinlittman/tmp/hack-to-learn/data/md056767.txt
2,92,5925,/Users/justinlittman/tmp/hack-to-learn/data/md055049.txt
2,93,4937,/Users/justinlittman/tmp/hack-to-learn/data/md005015.txt
2,94,2387,/Users/justinlittman/tmp/hack-to-learn/data/md002397.txt
2,95,1787,/Users/justinlittman/tmp/hack-to-learn/data/md001795.txt
2,96,1753,/Users/justinlittman/tmp/hack-to-learn/data/md001760.txt
2,97,392,/Users/justinlittman/tmp/hack-to-learn/data/md000393.txt
2,98,7590,/Users/justinlittman/tmp/hack-to-learn/data/md056686.txt
2,99,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
2,100,2856,/Users/justinlittman/tmp/hack-to-learn/data/md002869.txt
2,101,1786,/Users/justinlittman/tmp/hack-to-learn/data/md001794.txt
2,102,100,/Users/justinlittman/tmp/hack-to-learn/data/md000099.txt
2,103,7500,/Users/justinlittman/tmp/hack-to-learn/data/md056601.txt
2,104,4628,/Users/justinlittman/tmp/hack-to-learn/data/md004692.txt
2,105,138,/Users/justinlittman/tmp/hack-to-learn/data/md000138.txt
2,106,94,/Users/justinlittman/tmp/hack-to-learn/data/md000093.txt
2,107,7243,/Users/justinlittman/tmp/hack-to-learn/data/md056353.txt
2,108,7206,/Users/justinlittman/tmp/hack-to-learn/data/md056316.txt
2,109,7164,/Users/justinlittman/tmp/hack-to-learn/data/md056273.txt
2,110,4975,/Users/justinlittman/tmp/hack-to-learn/data/md005053.txt
2,111,4856,/Users/justinlittman/tmp/hack-to-learn/data/md004934.txt
2,112,3387,/Users/justinlittman/tmp/hack-to-learn/data/md003403.txt
2,113,2432,/Users/justinlittman/tmp/hack-to-learn/data/md002442.txt
2,114,446,/Users/justinlittman/tmp/hack-to-learn/data/md000446.txt
2,115,7760,/Users/justinlittman/tmp/hack-to-learn/data/md056854.txt
2,116,7104,/Users/justinlittman/tmp/hack-to-learn/data/md056213.txt
2,117,4934,/Users/justinlittman/tmp/hack-to-learn/data/md005012.txt
2,118,4118,/Users/justinlittman/tmp/hack-to-learn/data/md004162.txt
2,119,3820,/Users/justinlittman/tmp/hack-to-learn/data/md003845.txt
2,120,3460,/Users/justinlittman/tmp/hack-to-learn/data/md003476.txt
2,121,3217,/Users/justinlittman/tmp/hack-to-learn/data/md003233.txt
2,122,2885,/Users/justinlittman/tmp/hack-to-learn/data/md002898.txt
2,123,1913,/Users/justinlittman/tmp/hack-to-learn/data/md001921.txt
2,124,1424,/Users/justinlittman/tmp/hack-to-learn/data/md001428.txt
2,125,1326,/Users/justinlittman/tmp/hack-to-learn/data/md001330.txt
2,126,7431,/Users/justinlittman/tmp/hack-to-learn/data/md056537.txt
2,127,4254,/Users/justinlittman/tmp/hack-to-learn/data/md004311.txt
2,128,3897,/Users/justinlittman/tmp/hack-to-learn/data/md003938.txt
2,129,1470,/Users/justinlittman/tmp/hack-to-learn/data/md001474.txt
2,130,1318,/Users/justinlittman/tmp/hack-to-learn/data/md001322.txt
2,131,7744,/Users/justinlittman/tmp/hack-to-learn/data/md056838.txt
2,132,6329,/Users/justinlittman/tmp/hack-to-learn/data/md055458.txt
2,133,5580,/Users/justinlittman/tmp/hack-to-learn/data/md054704.txt
2,134,3034,/Users/justinlittman/tmp/hack-to-learn/data/md003049.txt
2,135,2498,/Users/justinlittman/tmp/hack-to-learn/data/md002508.txt
2,136,2225,/Users/justinlittman/tmp/hack-to-learn/data/md002235.txt
2,137,1825,/Users/justinlittman/tmp/hack-to-learn/data/md001833.txt
2,138,1169,/Users/justinlittman/tmp/hack-to-learn/data/md001173.txt
2,139,1129,/Users/justinlittman/tmp/hack-to-learn/data/md001133.txt
2,140,594,/Users/justinlittman/tmp/hack-to-learn/data/md000595.txt
2,141,6197,/Users/justinlittman/tmp/hack-to-learn/data/md055325.txt
2,142,5072,/Users/justinlittman/tmp/hack-to-learn/data/md005150.txt
2,143,4988,/Users/justinlittman/tmp/hack-to-learn/data/md005066.txt
2,144,4973,/Users/justinlittman/tmp/hack-to-learn/data/md005051.txt
2,145,4562,/Users/justinlittman/tmp/hack-to-learn/data/md004626.txt
2,146,3606,/Users/justinlittman/tmp/hack-to-learn/data/md003624.txt
2,147,2410,/Users/justinlittman/tmp/hack-to-learn/data/md002420.txt
2,148,1781,/Users/justinlittman/tmp/hack-to-learn/data/md001788.txt
2,149,494,/Users/justinlittman/tmp/hack-to-learn/data/md000494.txt
2,150,250,/Users/justinlittman/tmp/hack-to-learn/data/md000251.txt
2,151,6659,/Users/justinlittman/tmp/hack-to-learn/data/md055783.txt
2,152,6240,/Users/justinlittman/tmp/hack-to-learn/data/md055368.txt
2,153,4812,/Users/justinlittman/tmp/hack-to-learn/data/md004890.txt
2,154,4566,/Users/justinlittman/tmp/hack-to-learn/data/md004630.txt
2,155,2415,/Users/justinlittman/tmp/hack-to-learn/data/md002425.txt
2,156,2064,/Users/justinlittman/tmp/hack-to-learn/data/md002072.txt
2,157,1984,/Users/justinlittman/tmp/hack-to-learn/data/md001992.txt
2,158,1183,/Users/justinlittman/tmp/hack-to-learn/data/md001187.txt
2,159,1084,/Users/justinlittman/tmp/hack-to-learn/data/md001088.txt
2,160,7750,/Users/justinlittman/tmp/hack-to-learn/data/md056844.txt
2,161,6649,/Users/justinlittman/tmp/hack-to-learn/data/md055775.txt
2,162,6261,/Users/justinlittman/tmp/hack-to-learn/data/md055389.txt
2,163,6247,/Users/justinlittman/tmp/hack-to-learn/data/md055375.txt
2,164,5872,/Users/justinlittman/tmp/hack-to-learn/data/md054996.txt
2,165,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
2,166,4035,/Users/justinlittman/tmp/hack-to-learn/data/md004076.txt
