topicId,rank,docId,filename
1,370,2798,/Users/justinlittman/tmp/hack-to-learn/data/md002811.txt
1,371,2506,/Users/justinlittman/tmp/hack-to-learn/data/md002516.txt
1,372,2426,/Users/justinlittman/tmp/hack-to-learn/data/md002436.txt
1,373,2126,/Users/justinlittman/tmp/hack-to-learn/data/md002136.txt
1,374,2010,/Users/justinlittman/tmp/hack-to-learn/data/md002018.txt
1,375,1923,/Users/justinlittman/tmp/hack-to-learn/data/md001931.txt
1,376,1863,/Users/justinlittman/tmp/hack-to-learn/data/md001871.txt
1,377,1702,/Users/justinlittman/tmp/hack-to-learn/data/md001709.txt
1,378,1157,/Users/justinlittman/tmp/hack-to-learn/data/md001161.txt
1,379,1123,/Users/justinlittman/tmp/hack-to-learn/data/md001127.txt
1,380,470,/Users/justinlittman/tmp/hack-to-learn/data/md000470.txt
1,381,443,/Users/justinlittman/tmp/hack-to-learn/data/md000443.txt
1,382,347,/Users/justinlittman/tmp/hack-to-learn/data/md000348.txt
1,383,214,/Users/justinlittman/tmp/hack-to-learn/data/md000214.txt
1,384,138,/Users/justinlittman/tmp/hack-to-learn/data/md000138.txt
1,385,72,/Users/justinlittman/tmp/hack-to-learn/data/md000071.txt
1,386,7906,/Users/justinlittman/tmp/hack-to-learn/data/md056994.txt
1,387,6880,/Users/justinlittman/tmp/hack-to-learn/data/md055996b.txt
1,388,6473,/Users/justinlittman/tmp/hack-to-learn/data/md055602.txt
1,389,6218,/Users/justinlittman/tmp/hack-to-learn/data/md055346.txt
1,390,5872,/Users/justinlittman/tmp/hack-to-learn/data/md054996.txt
1,391,5572,/Users/justinlittman/tmp/hack-to-learn/data/md054696.txt
1,392,5356,/Users/justinlittman/tmp/hack-to-learn/data/md054482.txt
1,393,5301,/Users/justinlittman/tmp/hack-to-learn/data/md054427.txt
1,394,5083,/Users/justinlittman/tmp/hack-to-learn/data/md005161.txt
1,395,4920,/Users/justinlittman/tmp/hack-to-learn/data/md004998.txt
1,396,4876,/Users/justinlittman/tmp/hack-to-learn/data/md004954.txt
1,397,4844,/Users/justinlittman/tmp/hack-to-learn/data/md004922.txt
1,398,4446,/Users/justinlittman/tmp/hack-to-learn/data/md004503.txt
1,399,4435,/Users/justinlittman/tmp/hack-to-learn/data/md004492.txt
1,400,4163,/Users/justinlittman/tmp/hack-to-learn/data/md004207.txt
1,401,4085,/Users/justinlittman/tmp/hack-to-learn/data/md004129.txt
1,402,3897,/Users/justinlittman/tmp/hack-to-learn/data/md003938.txt
1,403,2661,/Users/justinlittman/tmp/hack-to-learn/data/md002674.txt
1,404,2418,/Users/justinlittman/tmp/hack-to-learn/data/md002428.txt
1,405,2388,/Users/justinlittman/tmp/hack-to-learn/data/md002398.txt
1,406,2371,/Users/justinlittman/tmp/hack-to-learn/data/md002381.txt
1,407,2188,/Users/justinlittman/tmp/hack-to-learn/data/md002198.txt
1,408,2029,/Users/justinlittman/tmp/hack-to-learn/data/md002037.txt
1,409,1955,/Users/justinlittman/tmp/hack-to-learn/data/md001963.txt
1,410,1911,/Users/justinlittman/tmp/hack-to-learn/data/md001919.txt
1,411,1847,/Users/justinlittman/tmp/hack-to-learn/data/md001855.txt
1,412,1734,/Users/justinlittman/tmp/hack-to-learn/data/md001741.txt
1,413,1680,/Users/justinlittman/tmp/hack-to-learn/data/md001687.txt
1,414,1519,/Users/justinlittman/tmp/hack-to-learn/data/md001523.txt
1,415,1442,/Users/justinlittman/tmp/hack-to-learn/data/md001446.txt
1,416,1178,/Users/justinlittman/tmp/hack-to-learn/data/md001182.txt
1,417,978,/Users/justinlittman/tmp/hack-to-learn/data/md000982.txt
1,418,490,/Users/justinlittman/tmp/hack-to-learn/data/md000490.txt
1,419,481,/Users/justinlittman/tmp/hack-to-learn/data/md000481.txt
1,420,342,/Users/justinlittman/tmp/hack-to-learn/data/md000343.txt
1,421,339,/Users/justinlittman/tmp/hack-to-learn/data/md000340.txt
1,422,281,/Users/justinlittman/tmp/hack-to-learn/data/md000282.txt
1,423,237,/Users/justinlittman/tmp/hack-to-learn/data/md000238.txt
1,424,7,/Users/justinlittman/tmp/hack-to-learn/data/md000006.txt
1,425,7750,/Users/justinlittman/tmp/hack-to-learn/data/md056844.txt
1,426,7465,/Users/justinlittman/tmp/hack-to-learn/data/md056569.txt
1,427,7177,/Users/justinlittman/tmp/hack-to-learn/data/md056286.txt
1,428,6863,/Users/justinlittman/tmp/hack-to-learn/data/md055985.txt
1,429,6655,/Users/justinlittman/tmp/hack-to-learn/data/md055780.txt
1,430,6233,/Users/justinlittman/tmp/hack-to-learn/data/md055361.txt
1,431,6098,/Users/justinlittman/tmp/hack-to-learn/data/md055222.txt
1,432,6094,/Users/justinlittman/tmp/hack-to-learn/data/md055218.txt
1,433,6018,/Users/justinlittman/tmp/hack-to-learn/data/md055142.txt
1,434,5666,/Users/justinlittman/tmp/hack-to-learn/data/md054790.txt
1,435,5564,/Users/justinlittman/tmp/hack-to-learn/data/md054688.txt
1,436,5489,/Users/justinlittman/tmp/hack-to-learn/data/md054614a.txt
1,437,5451,/Users/justinlittman/tmp/hack-to-learn/data/md054577.txt
1,438,5413,/Users/justinlittman/tmp/hack-to-learn/data/md054539.txt
1,439,5036,/Users/justinlittman/tmp/hack-to-learn/data/md005114.txt
1,440,4993,/Users/justinlittman/tmp/hack-to-learn/data/md005071.txt
1,441,4932,/Users/justinlittman/tmp/hack-to-learn/data/md005010.txt
1,442,4801,/Users/justinlittman/tmp/hack-to-learn/data/md004879.txt
1,443,4794,/Users/justinlittman/tmp/hack-to-learn/data/md004872.txt
1,444,4319,/Users/justinlittman/tmp/hack-to-learn/data/md004376.txt
1,445,4209,/Users/justinlittman/tmp/hack-to-learn/data/md004266.txt
1,446,4112,/Users/justinlittman/tmp/hack-to-learn/data/md004156.txt
1,447,3916,/Users/justinlittman/tmp/hack-to-learn/data/md003957.txt
1,448,3514,/Users/justinlittman/tmp/hack-to-learn/data/md003530.txt
1,449,3257,/Users/justinlittman/tmp/hack-to-learn/data/md003275.txt
1,450,3159,/Users/justinlittman/tmp/hack-to-learn/data/md003174.txt
1,451,2736,/Users/justinlittman/tmp/hack-to-learn/data/md002749.txt
1,452,2419,/Users/justinlittman/tmp/hack-to-learn/data/md002429.txt
1,453,2339,/Users/justinlittman/tmp/hack-to-learn/data/md002349.txt
1,454,2260,/Users/justinlittman/tmp/hack-to-learn/data/md002270.txt
1,455,2149,/Users/justinlittman/tmp/hack-to-learn/data/md002159.txt
1,456,2124,/Users/justinlittman/tmp/hack-to-learn/data/md002134.txt
1,457,1809,/Users/justinlittman/tmp/hack-to-learn/data/md001817.txt
1,458,1716,/Users/justinlittman/tmp/hack-to-learn/data/md001723.txt
1,459,1669,/Users/justinlittman/tmp/hack-to-learn/data/md001676.txt
1,460,1583,/Users/justinlittman/tmp/hack-to-learn/data/md001587.txt
1,461,1424,/Users/justinlittman/tmp/hack-to-learn/data/md001428.txt
1,462,1257,/Users/justinlittman/tmp/hack-to-learn/data/md001261.txt
1,463,1206,/Users/justinlittman/tmp/hack-to-learn/data/md001210.txt
1,464,1149,/Users/justinlittman/tmp/hack-to-learn/data/md001153.txt
1,465,753,/Users/justinlittman/tmp/hack-to-learn/data/md000756.txt
1,466,733,/Users/justinlittman/tmp/hack-to-learn/data/md000736.txt
1,467,716,/Users/justinlittman/tmp/hack-to-learn/data/md000718.txt
1,468,398,/Users/justinlittman/tmp/hack-to-learn/data/md000399.txt
1,469,242,/Users/justinlittman/tmp/hack-to-learn/data/md000243.txt
1,470,139,/Users/justinlittman/tmp/hack-to-learn/data/md000139.txt
1,471,39,/Users/justinlittman/tmp/hack-to-learn/data/md000038.txt
1,472,38,/Users/justinlittman/tmp/hack-to-learn/data/md000037.txt
1,473,7922,/Users/justinlittman/tmp/hack-to-learn/data/md057010.txt
1,474,6649,/Users/justinlittman/tmp/hack-to-learn/data/md055775.txt
1,475,6536,/Users/justinlittman/tmp/hack-to-learn/data/md055665.txt
1,476,6500,/Users/justinlittman/tmp/hack-to-learn/data/md055629.txt
1,477,6488,/Users/justinlittman/tmp/hack-to-learn/data/md055617.txt
1,478,6354,/Users/justinlittman/tmp/hack-to-learn/data/md055483.txt
1,479,6311,/Users/justinlittman/tmp/hack-to-learn/data/md055439.txt
1,480,6247,/Users/justinlittman/tmp/hack-to-learn/data/md055375.txt
1,481,5799,/Users/justinlittman/tmp/hack-to-learn/data/md054923.txt
1,482,5402,/Users/justinlittman/tmp/hack-to-learn/data/md054528.txt
1,483,5297,/Users/justinlittman/tmp/hack-to-learn/data/md054423.txt
1,484,5082,/Users/justinlittman/tmp/hack-to-learn/data/md005160.txt
1,485,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
1,486,5020,/Users/justinlittman/tmp/hack-to-learn/data/md005098.txt
1,487,4956,/Users/justinlittman/tmp/hack-to-learn/data/md005034.txt
1,488,4911,/Users/justinlittman/tmp/hack-to-learn/data/md004989.txt
1,489,4880,/Users/justinlittman/tmp/hack-to-learn/data/md004958.txt
1,490,4843,/Users/justinlittman/tmp/hack-to-learn/data/md004921.txt
1,491,4825,/Users/justinlittman/tmp/hack-to-learn/data/md004902.txt
1,492,4822,/Users/justinlittman/tmp/hack-to-learn/data/md004899.txt
1,493,4819,/Users/justinlittman/tmp/hack-to-learn/data/md004896.txt
1,494,4757,/Users/justinlittman/tmp/hack-to-learn/data/md004820.txt
1,495,4748,/Users/justinlittman/tmp/hack-to-learn/data/md004811.txt
1,496,4506,/Users/justinlittman/tmp/hack-to-learn/data/md004570.txt
1,497,4401,/Users/justinlittman/tmp/hack-to-learn/data/md004458.txt
1,498,4392,/Users/justinlittman/tmp/hack-to-learn/data/md004449.txt
1,499,4224,/Users/justinlittman/tmp/hack-to-learn/data/md004281.txt
1,500,4166,/Users/justinlittman/tmp/hack-to-learn/data/md004210.txt
2,1,4174,/Users/justinlittman/tmp/hack-to-learn/data/md004224.txt
2,2,944,/Users/justinlittman/tmp/hack-to-learn/data/md000948.txt
2,3,2362,/Users/justinlittman/tmp/hack-to-learn/data/md002372.txt
2,4,1610,/Users/justinlittman/tmp/hack-to-learn/data/md001614.txt
2,5,6162,/Users/justinlittman/tmp/hack-to-learn/data/md055290.txt
2,6,4996,/Users/justinlittman/tmp/hack-to-learn/data/md005074b.txt
2,7,4222,/Users/justinlittman/tmp/hack-to-learn/data/md004279.txt
2,8,937,/Users/justinlittman/tmp/hack-to-learn/data/md000941.txt
2,9,930,/Users/justinlittman/tmp/hack-to-learn/data/md000934.txt
2,10,3895,/Users/justinlittman/tmp/hack-to-learn/data/md003936.txt
2,11,239,/Users/justinlittman/tmp/hack-to-learn/data/md000240.txt
2,12,7614,/Users/justinlittman/tmp/hack-to-learn/data/md056709.txt
2,13,4936,/Users/justinlittman/tmp/hack-to-learn/data/md005014.txt
2,14,6163,/Users/justinlittman/tmp/hack-to-learn/data/md055291.txt
2,15,7220,/Users/justinlittman/tmp/hack-to-learn/data/md056329.txt
2,16,2051,/Users/justinlittman/tmp/hack-to-learn/data/md002059.txt
2,17,1120,/Users/justinlittman/tmp/hack-to-learn/data/md001124.txt
2,18,3826,/Users/justinlittman/tmp/hack-to-learn/data/md003851.txt
2,19,6010,/Users/justinlittman/tmp/hack-to-learn/data/md055134.txt
2,20,4169,/Users/justinlittman/tmp/hack-to-learn/data/md004214.txt
2,21,2169,/Users/justinlittman/tmp/hack-to-learn/data/md002179.txt
2,22,584,/Users/justinlittman/tmp/hack-to-learn/data/md000584.txt
2,23,4531,/Users/justinlittman/tmp/hack-to-learn/data/md004595.txt
2,24,2138,/Users/justinlittman/tmp/hack-to-learn/data/md002148.txt
2,25,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
2,26,6072,/Users/justinlittman/tmp/hack-to-learn/data/md055196.txt
2,27,3601,/Users/justinlittman/tmp/hack-to-learn/data/md003619.txt
2,28,924,/Users/justinlittman/tmp/hack-to-learn/data/md000928.txt
2,29,7227,/Users/justinlittman/tmp/hack-to-learn/data/md056336.txt
2,30,6096,/Users/justinlittman/tmp/hack-to-learn/data/md055220.txt
2,31,3877,/Users/justinlittman/tmp/hack-to-learn/data/md003913.txt
2,32,3874,/Users/justinlittman/tmp/hack-to-learn/data/md003904.txt
2,33,1390,/Users/justinlittman/tmp/hack-to-learn/data/md001394.txt
2,34,4330,/Users/justinlittman/tmp/hack-to-learn/data/md004387.txt
2,35,1978,/Users/justinlittman/tmp/hack-to-learn/data/md001986.txt
2,36,6639,/Users/justinlittman/tmp/hack-to-learn/data/md055766.txt
2,37,3266,/Users/justinlittman/tmp/hack-to-learn/data/md003284.txt
2,38,3254,/Users/justinlittman/tmp/hack-to-learn/data/md003272.txt
2,39,1999,/Users/justinlittman/tmp/hack-to-learn/data/md002007.txt
2,40,1544,/Users/justinlittman/tmp/hack-to-learn/data/md001548.txt
2,41,1110,/Users/justinlittman/tmp/hack-to-learn/data/md001114.txt
2,42,248,/Users/justinlittman/tmp/hack-to-learn/data/md000249.txt
2,43,6671,/Users/justinlittman/tmp/hack-to-learn/data/md055795.txt
2,44,4171,/Users/justinlittman/tmp/hack-to-learn/data/md004218.txt
2,45,3062,/Users/justinlittman/tmp/hack-to-learn/data/md003077.txt
2,46,1413,/Users/justinlittman/tmp/hack-to-learn/data/md001417.txt
2,47,563,/Users/justinlittman/tmp/hack-to-learn/data/md000563.txt
2,48,3556,/Users/justinlittman/tmp/hack-to-learn/data/md003572.txt
2,49,1431,/Users/justinlittman/tmp/hack-to-learn/data/md001435.txt
2,50,2968,/Users/justinlittman/tmp/hack-to-learn/data/md002983.txt
2,51,2122,/Users/justinlittman/tmp/hack-to-learn/data/md002132.txt
2,52,1792,/Users/justinlittman/tmp/hack-to-learn/data/md001800.txt
2,53,943,/Users/justinlittman/tmp/hack-to-learn/data/md000947.txt
2,54,7232,/Users/justinlittman/tmp/hack-to-learn/data/md056341.txt
2,55,6037,/Users/justinlittman/tmp/hack-to-learn/data/md055161.txt
2,56,1078,/Users/justinlittman/tmp/hack-to-learn/data/md001082.txt
2,57,7486,/Users/justinlittman/tmp/hack-to-learn/data/md056587.txt
2,58,6199,/Users/justinlittman/tmp/hack-to-learn/data/md055327.txt
2,59,4007,/Users/justinlittman/tmp/hack-to-learn/data/md004048.txt
2,60,3999,/Users/justinlittman/tmp/hack-to-learn/data/md004040.txt
2,61,3553,/Users/justinlittman/tmp/hack-to-learn/data/md003569.txt
2,62,3102,/Users/justinlittman/tmp/hack-to-learn/data/md003117.txt
2,63,2364,/Users/justinlittman/tmp/hack-to-learn/data/md002374.txt
2,64,7234,/Users/justinlittman/tmp/hack-to-learn/data/md056343.txt
2,65,7217,/Users/justinlittman/tmp/hack-to-learn/data/md056326.txt
2,66,7087,/Users/justinlittman/tmp/hack-to-learn/data/md056196.txt
2,67,6673,/Users/justinlittman/tmp/hack-to-learn/data/md055797.txt
2,68,4387,/Users/justinlittman/tmp/hack-to-learn/data/md004444.txt
2,69,2222,/Users/justinlittman/tmp/hack-to-learn/data/md002232.txt
2,70,2067,/Users/justinlittman/tmp/hack-to-learn/data/md002075.txt
2,71,1198,/Users/justinlittman/tmp/hack-to-learn/data/md001202.txt
2,72,7094,/Users/justinlittman/tmp/hack-to-learn/data/md056203.txt
2,73,3555,/Users/justinlittman/tmp/hack-to-learn/data/md003571.txt
2,74,2488,/Users/justinlittman/tmp/hack-to-learn/data/md002498.txt
2,75,2164,/Users/justinlittman/tmp/hack-to-learn/data/md002174.txt
2,76,2159,/Users/justinlittman/tmp/hack-to-learn/data/md002169.txt
2,77,2078,/Users/justinlittman/tmp/hack-to-learn/data/md002086.txt
2,78,1454,/Users/justinlittman/tmp/hack-to-learn/data/md001458.txt
2,79,6131,/Users/justinlittman/tmp/hack-to-learn/data/md055256.txt
2,80,4999,/Users/justinlittman/tmp/hack-to-learn/data/md005077.txt
2,81,4367,/Users/justinlittman/tmp/hack-to-learn/data/md004424.txt
2,82,4307,/Users/justinlittman/tmp/hack-to-learn/data/md004364.txt
2,83,7053,/Users/justinlittman/tmp/hack-to-learn/data/md056162.txt
2,84,6805,/Users/justinlittman/tmp/hack-to-learn/data/md055928.txt
2,85,6688,/Users/justinlittman/tmp/hack-to-learn/data/md055812.txt
2,86,4348,/Users/justinlittman/tmp/hack-to-learn/data/md004405.txt
2,87,3563,/Users/justinlittman/tmp/hack-to-learn/data/md003580.txt
2,88,3562,/Users/justinlittman/tmp/hack-to-learn/data/md003578.txt
2,89,2735,/Users/justinlittman/tmp/hack-to-learn/data/md002748.txt
2,90,4342,/Users/justinlittman/tmp/hack-to-learn/data/md004399.txt
2,91,4170,/Users/justinlittman/tmp/hack-to-learn/data/md004216.txt
2,92,3560,/Users/justinlittman/tmp/hack-to-learn/data/md003576.txt
2,93,3434,/Users/justinlittman/tmp/hack-to-learn/data/md003450.txt
2,94,3260,/Users/justinlittman/tmp/hack-to-learn/data/md003278.txt
2,95,3248,/Users/justinlittman/tmp/hack-to-learn/data/md003266.txt
2,96,2089,/Users/justinlittman/tmp/hack-to-learn/data/md002097.txt
2,97,7836,/Users/justinlittman/tmp/hack-to-learn/data/md056928.txt
2,98,7667,/Users/justinlittman/tmp/hack-to-learn/data/md056763.txt
2,99,6097,/Users/justinlittman/tmp/hack-to-learn/data/md055221.txt
2,100,1623,/Users/justinlittman/tmp/hack-to-learn/data/md001630.txt
2,101,1082,/Users/justinlittman/tmp/hack-to-learn/data/md001086.txt
2,102,252,/Users/justinlittman/tmp/hack-to-learn/data/md000253.txt
2,103,7638,/Users/justinlittman/tmp/hack-to-learn/data/md056734.txt
2,104,5741,/Users/justinlittman/tmp/hack-to-learn/data/md054866.txt
2,105,4645,/Users/justinlittman/tmp/hack-to-learn/data/md004709.txt
2,106,3564,/Users/justinlittman/tmp/hack-to-learn/data/md003581.txt
2,107,2838,/Users/justinlittman/tmp/hack-to-learn/data/md002851.txt
2,108,2622,/Users/justinlittman/tmp/hack-to-learn/data/md002635.txt
2,109,942,/Users/justinlittman/tmp/hack-to-learn/data/md000946.txt
2,110,6875,/Users/justinlittman/tmp/hack-to-learn/data/md055993.txt
2,111,6646,/Users/justinlittman/tmp/hack-to-learn/data/md055772.txt
2,112,6159,/Users/justinlittman/tmp/hack-to-learn/data/md055287.txt
2,113,5389,/Users/justinlittman/tmp/hack-to-learn/data/md054515.txt
2,114,4447,/Users/justinlittman/tmp/hack-to-learn/data/md004504.txt
2,115,4380,/Users/justinlittman/tmp/hack-to-learn/data/md004437.txt
2,116,4199,/Users/justinlittman/tmp/hack-to-learn/data/md004256.txt
2,117,2181,/Users/justinlittman/tmp/hack-to-learn/data/md002191.txt
2,118,2039,/Users/justinlittman/tmp/hack-to-learn/data/md002047.txt
2,119,7957,/Users/justinlittman/tmp/hack-to-learn/data/md057045.txt
2,120,7821,/Users/justinlittman/tmp/hack-to-learn/data/md056913.txt
2,121,7689,/Users/justinlittman/tmp/hack-to-learn/data/md056784.txt
2,122,6608,/Users/justinlittman/tmp/hack-to-learn/data/md055735.txt
2,123,6354,/Users/justinlittman/tmp/hack-to-learn/data/md055483.txt
2,124,5966,/Users/justinlittman/tmp/hack-to-learn/data/md055090.txt
2,125,4198,/Users/justinlittman/tmp/hack-to-learn/data/md004255.txt
2,126,3489,/Users/justinlittman/tmp/hack-to-learn/data/md003505.txt
2,127,2569,/Users/justinlittman/tmp/hack-to-learn/data/md002581a.txt
2,128,1622,/Users/justinlittman/tmp/hack-to-learn/data/md001629.txt
2,129,1600,/Users/justinlittman/tmp/hack-to-learn/data/md001604.txt
2,130,7835,/Users/justinlittman/tmp/hack-to-learn/data/md056927.txt
2,131,7692,/Users/justinlittman/tmp/hack-to-learn/data/md056787.txt
2,132,6762,/Users/justinlittman/tmp/hack-to-learn/data/md055885.txt
2,133,6073,/Users/justinlittman/tmp/hack-to-learn/data/md055197.txt
2,134,5781,/Users/justinlittman/tmp/hack-to-learn/data/md054905.txt
2,135,4643,/Users/justinlittman/tmp/hack-to-learn/data/md004707.txt
2,136,3917,/Users/justinlittman/tmp/hack-to-learn/data/md003958.txt
2,137,3638,/Users/justinlittman/tmp/hack-to-learn/data/md003656.txt
2,138,2704,/Users/justinlittman/tmp/hack-to-learn/data/md002717.txt
2,139,2147,/Users/justinlittman/tmp/hack-to-learn/data/md002157.txt
2,140,2121,/Users/justinlittman/tmp/hack-to-learn/data/md002131.txt
2,141,2116,/Users/justinlittman/tmp/hack-to-learn/data/md002126.txt
2,142,940,/Users/justinlittman/tmp/hack-to-learn/data/md000944.txt
2,143,7970,/Users/justinlittman/tmp/hack-to-learn/data/md057058.txt
2,144,6851,/Users/justinlittman/tmp/hack-to-learn/data/md055973.txt
2,145,3421,/Users/justinlittman/tmp/hack-to-learn/data/md003437.txt
2,146,3369,/Users/justinlittman/tmp/hack-to-learn/data/md003385.txt
2,147,3117,/Users/justinlittman/tmp/hack-to-learn/data/md003132.txt
2,148,2868,/Users/justinlittman/tmp/hack-to-learn/data/md002881.txt
2,149,1032,/Users/justinlittman/tmp/hack-to-learn/data/md001036.txt
2,150,89,/Users/justinlittman/tmp/hack-to-learn/data/md000088.txt
2,151,7341,/Users/justinlittman/tmp/hack-to-learn/data/md056451.txt
2,152,6201,/Users/justinlittman/tmp/hack-to-learn/data/md055329.txt
2,153,6130,/Users/justinlittman/tmp/hack-to-learn/data/md055255.txt
2,154,6025,/Users/justinlittman/tmp/hack-to-learn/data/md055149.txt
2,155,5873,/Users/justinlittman/tmp/hack-to-learn/data/md054997.txt
2,156,3943,/Users/justinlittman/tmp/hack-to-learn/data/md003984.txt
2,157,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
2,158,2733,/Users/justinlittman/tmp/hack-to-learn/data/md002746.txt
2,159,2589,/Users/justinlittman/tmp/hack-to-learn/data/md002601a.txt
2,160,2578,/Users/justinlittman/tmp/hack-to-learn/data/md002590a.txt
2,161,1480,/Users/justinlittman/tmp/hack-to-learn/data/md001484.txt
2,162,1394,/Users/justinlittman/tmp/hack-to-learn/data/md001398.txt
2,163,466,/Users/justinlittman/tmp/hack-to-learn/data/md000466.txt
2,164,291,/Users/justinlittman/tmp/hack-to-learn/data/md000292.txt
2,165,7979,/Users/justinlittman/tmp/hack-to-learn/data/md057067.txt
2,166,7231,/Users/justinlittman/tmp/hack-to-learn/data/md056340.txt
