topicId,rank,docId,filename
3,476,237,/Users/justinlittman/tmp/hack-to-learn/data/md000238.txt
3,477,233,/Users/justinlittman/tmp/hack-to-learn/data/md000234.txt
3,478,14,/Users/justinlittman/tmp/hack-to-learn/data/md000013.txt
3,479,7930,/Users/justinlittman/tmp/hack-to-learn/data/md057018.txt
3,480,7902,/Users/justinlittman/tmp/hack-to-learn/data/md056990.txt
3,481,7822,/Users/justinlittman/tmp/hack-to-learn/data/md056914.txt
3,482,7769,/Users/justinlittman/tmp/hack-to-learn/data/md056863.txt
3,483,7763,/Users/justinlittman/tmp/hack-to-learn/data/md056857.txt
3,484,7510,/Users/justinlittman/tmp/hack-to-learn/data/md056611.txt
3,485,7460,/Users/justinlittman/tmp/hack-to-learn/data/md056564.txt
3,486,7456,/Users/justinlittman/tmp/hack-to-learn/data/md056560.txt
3,487,7435,/Users/justinlittman/tmp/hack-to-learn/data/md056540a.txt
3,488,6865,/Users/justinlittman/tmp/hack-to-learn/data/md055986a.txt
3,489,6387,/Users/justinlittman/tmp/hack-to-learn/data/md055516.txt
3,490,5872,/Users/justinlittman/tmp/hack-to-learn/data/md054996.txt
3,491,5673,/Users/justinlittman/tmp/hack-to-learn/data/md054797.txt
3,492,5308,/Users/justinlittman/tmp/hack-to-learn/data/md054434.txt
3,493,4432,/Users/justinlittman/tmp/hack-to-learn/data/md004489.txt
3,494,3502,/Users/justinlittman/tmp/hack-to-learn/data/md003518.txt
3,495,3411,/Users/justinlittman/tmp/hack-to-learn/data/md003427.txt
3,496,2506,/Users/justinlittman/tmp/hack-to-learn/data/md002516.txt
3,497,2066,/Users/justinlittman/tmp/hack-to-learn/data/md002074.txt
3,498,1913,/Users/justinlittman/tmp/hack-to-learn/data/md001921.txt
3,499,1320,/Users/justinlittman/tmp/hack-to-learn/data/md001324.txt
3,500,1146,/Users/justinlittman/tmp/hack-to-learn/data/md001150.txt
4,1,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
4,2,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
4,3,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
4,4,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
4,5,1087,/Users/justinlittman/tmp/hack-to-learn/data/md001091.txt
4,6,4781,/Users/justinlittman/tmp/hack-to-learn/data/md004859.txt
4,7,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
4,8,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
4,9,1133,/Users/justinlittman/tmp/hack-to-learn/data/md001137.txt
4,10,4845,/Users/justinlittman/tmp/hack-to-learn/data/md004923.txt
4,11,4939,/Users/justinlittman/tmp/hack-to-learn/data/md005017.txt
4,12,5063,/Users/justinlittman/tmp/hack-to-learn/data/md005141.txt
4,13,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
4,14,1646,/Users/justinlittman/tmp/hack-to-learn/data/md001653.txt
4,15,2224,/Users/justinlittman/tmp/hack-to-learn/data/md002234.txt
4,16,4865,/Users/justinlittman/tmp/hack-to-learn/data/md004943.txt
4,17,4131,/Users/justinlittman/tmp/hack-to-learn/data/md004175.txt
4,18,4967,/Users/justinlittman/tmp/hack-to-learn/data/md005045.txt
4,19,4912,/Users/justinlittman/tmp/hack-to-learn/data/md004990.txt
4,20,929,/Users/justinlittman/tmp/hack-to-learn/data/md000933.txt
4,21,1098,/Users/justinlittman/tmp/hack-to-learn/data/md001102.txt
4,22,4888,/Users/justinlittman/tmp/hack-to-learn/data/md004966.txt
4,23,2217,/Users/justinlittman/tmp/hack-to-learn/data/md002227.txt
4,24,4790,/Users/justinlittman/tmp/hack-to-learn/data/md004868.txt
4,25,1088,/Users/justinlittman/tmp/hack-to-learn/data/md001092.txt
4,26,5057,/Users/justinlittman/tmp/hack-to-learn/data/md005135.txt
4,27,259,/Users/justinlittman/tmp/hack-to-learn/data/md000260.txt
4,28,4195,/Users/justinlittman/tmp/hack-to-learn/data/md004252.txt
4,29,4970,/Users/justinlittman/tmp/hack-to-learn/data/md005048.txt
4,30,4900,/Users/justinlittman/tmp/hack-to-learn/data/md004978.txt
4,31,1081,/Users/justinlittman/tmp/hack-to-learn/data/md001085.txt
4,32,4986,/Users/justinlittman/tmp/hack-to-learn/data/md005064.txt
4,33,1262,/Users/justinlittman/tmp/hack-to-learn/data/md001266.txt
4,34,4821,/Users/justinlittman/tmp/hack-to-learn/data/md004898.txt
4,35,4784,/Users/justinlittman/tmp/hack-to-learn/data/md004862.txt
4,36,4194,/Users/justinlittman/tmp/hack-to-learn/data/md004251.txt
4,37,4867,/Users/justinlittman/tmp/hack-to-learn/data/md004945.txt
4,38,4805,/Users/justinlittman/tmp/hack-to-learn/data/md004883.txt
4,39,4777,/Users/justinlittman/tmp/hack-to-learn/data/md004855.txt
4,40,1936,/Users/justinlittman/tmp/hack-to-learn/data/md001944.txt
4,41,5004,/Users/justinlittman/tmp/hack-to-learn/data/md005082.txt
4,42,4771,/Users/justinlittman/tmp/hack-to-learn/data/md004849.txt
4,43,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
4,44,4920,/Users/justinlittman/tmp/hack-to-learn/data/md004998.txt
4,45,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
4,46,1265,/Users/justinlittman/tmp/hack-to-learn/data/md001269.txt
4,47,4958,/Users/justinlittman/tmp/hack-to-learn/data/md005036.txt
4,48,2750,/Users/justinlittman/tmp/hack-to-learn/data/md002763.txt
4,49,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
4,50,3727,/Users/justinlittman/tmp/hack-to-learn/data/md003749.txt
4,51,1099,/Users/justinlittman/tmp/hack-to-learn/data/md001103.txt
4,52,4891,/Users/justinlittman/tmp/hack-to-learn/data/md004969.txt
4,53,2454,/Users/justinlittman/tmp/hack-to-learn/data/md002464.txt
4,54,1094,/Users/justinlittman/tmp/hack-to-learn/data/md001098.txt
4,55,5056,/Users/justinlittman/tmp/hack-to-learn/data/md005134.txt
4,56,5054,/Users/justinlittman/tmp/hack-to-learn/data/md005132.txt
4,57,4941,/Users/justinlittman/tmp/hack-to-learn/data/md005019.txt
4,58,4132,/Users/justinlittman/tmp/hack-to-learn/data/md004176.txt
4,59,1086,/Users/justinlittman/tmp/hack-to-learn/data/md001090.txt
4,60,5079,/Users/justinlittman/tmp/hack-to-learn/data/md005157.txt
4,61,4950,/Users/justinlittman/tmp/hack-to-learn/data/md005028.txt
4,62,4928,/Users/justinlittman/tmp/hack-to-learn/data/md005006.txt
4,63,4921,/Users/justinlittman/tmp/hack-to-learn/data/md004999.txt
4,64,4925,/Users/justinlittman/tmp/hack-to-learn/data/md005003.txt
4,65,1968,/Users/justinlittman/tmp/hack-to-learn/data/md001976.txt
4,66,4930,/Users/justinlittman/tmp/hack-to-learn/data/md005008.txt
4,67,4489,/Users/justinlittman/tmp/hack-to-learn/data/md004553.txt
4,68,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
4,69,4947,/Users/justinlittman/tmp/hack-to-learn/data/md005025.txt
4,70,2186,/Users/justinlittman/tmp/hack-to-learn/data/md002196.txt
4,71,1962,/Users/justinlittman/tmp/hack-to-learn/data/md001970.txt
4,72,3699,/Users/justinlittman/tmp/hack-to-learn/data/md003717a.txt
4,73,4983,/Users/justinlittman/tmp/hack-to-learn/data/md005061.txt
4,74,4909,/Users/justinlittman/tmp/hack-to-learn/data/md004987.txt
4,75,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
4,76,1814,/Users/justinlittman/tmp/hack-to-learn/data/md001822.txt
4,77,1114,/Users/justinlittman/tmp/hack-to-learn/data/md001118.txt
4,78,1097,/Users/justinlittman/tmp/hack-to-learn/data/md001101.txt
4,79,760,/Users/justinlittman/tmp/hack-to-learn/data/md000763.txt
4,80,483,/Users/justinlittman/tmp/hack-to-learn/data/md000483.txt
4,81,445,/Users/justinlittman/tmp/hack-to-learn/data/md000445.txt
4,82,242,/Users/justinlittman/tmp/hack-to-learn/data/md000243.txt
4,83,5060,/Users/justinlittman/tmp/hack-to-learn/data/md005138.txt
4,84,4866,/Users/justinlittman/tmp/hack-to-learn/data/md004944.txt
4,85,4797,/Users/justinlittman/tmp/hack-to-learn/data/md004875.txt
4,86,3656,/Users/justinlittman/tmp/hack-to-learn/data/md003674.txt
4,87,2055,/Users/justinlittman/tmp/hack-to-learn/data/md002063.txt
4,88,1700,/Users/justinlittman/tmp/hack-to-learn/data/md001707.txt
4,89,448,/Users/justinlittman/tmp/hack-to-learn/data/md000448.txt
4,90,4938,/Users/justinlittman/tmp/hack-to-learn/data/md005016.txt
4,91,4825,/Users/justinlittman/tmp/hack-to-learn/data/md004902.txt
4,92,1896,/Users/justinlittman/tmp/hack-to-learn/data/md001904.txt
4,93,1418,/Users/justinlittman/tmp/hack-to-learn/data/md001422.txt
4,94,1406,/Users/justinlittman/tmp/hack-to-learn/data/md001410.txt
4,95,251,/Users/justinlittman/tmp/hack-to-learn/data/md000252.txt
4,96,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
4,97,2495,/Users/justinlittman/tmp/hack-to-learn/data/md002505.txt
4,98,2221,/Users/justinlittman/tmp/hack-to-learn/data/md002231.txt
4,99,4975,/Users/justinlittman/tmp/hack-to-learn/data/md005053.txt
4,100,4859,/Users/justinlittman/tmp/hack-to-learn/data/md004937.txt
4,101,3904,/Users/justinlittman/tmp/hack-to-learn/data/md003945.txt
4,102,995,/Users/justinlittman/tmp/hack-to-learn/data/md000999.txt
4,103,4977,/Users/justinlittman/tmp/hack-to-learn/data/md005055.txt
4,104,4860,/Users/justinlittman/tmp/hack-to-learn/data/md004938.txt
4,105,4362,/Users/justinlittman/tmp/hack-to-learn/data/md004419.txt
4,106,1996,/Users/justinlittman/tmp/hack-to-learn/data/md002004.txt
4,107,1131,/Users/justinlittman/tmp/hack-to-learn/data/md001135.txt
4,108,1077,/Users/justinlittman/tmp/hack-to-learn/data/md001081.txt
4,109,920,/Users/justinlittman/tmp/hack-to-learn/data/md000924.txt
4,110,256,/Users/justinlittman/tmp/hack-to-learn/data/md000257.txt
4,111,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
4,112,4848,/Users/justinlittman/tmp/hack-to-learn/data/md004926.txt
4,113,2817,/Users/justinlittman/tmp/hack-to-learn/data/md002830.txt
4,114,1101,/Users/justinlittman/tmp/hack-to-learn/data/md001105.txt
4,115,907,/Users/justinlittman/tmp/hack-to-learn/data/md000911.txt
4,116,304,/Users/justinlittman/tmp/hack-to-learn/data/md000305.txt
4,117,5007,/Users/justinlittman/tmp/hack-to-learn/data/md005085.txt
4,118,4899,/Users/justinlittman/tmp/hack-to-learn/data/md004977.txt
4,119,4823,/Users/justinlittman/tmp/hack-to-learn/data/md004900.txt
4,120,4798,/Users/justinlittman/tmp/hack-to-learn/data/md004876.txt
4,121,1685,/Users/justinlittman/tmp/hack-to-learn/data/md001692.txt
4,122,1659,/Users/justinlittman/tmp/hack-to-learn/data/md001666.txt
4,123,4908,/Users/justinlittman/tmp/hack-to-learn/data/md004986.txt
4,124,1989,/Users/justinlittman/tmp/hack-to-learn/data/md001997.txt
4,125,1926,/Users/justinlittman/tmp/hack-to-learn/data/md001934.txt
4,126,996,/Users/justinlittman/tmp/hack-to-learn/data/md001000.txt
4,127,4852,/Users/justinlittman/tmp/hack-to-learn/data/md004930.txt
4,128,1869,/Users/justinlittman/tmp/hack-to-learn/data/md001877.txt
4,129,1589,/Users/justinlittman/tmp/hack-to-learn/data/md001593.txt
4,130,1245,/Users/justinlittman/tmp/hack-to-learn/data/md001249.txt
4,131,1132,/Users/justinlittman/tmp/hack-to-learn/data/md001136.txt
4,132,4926,/Users/justinlittman/tmp/hack-to-learn/data/md005004.txt
4,133,4836,/Users/justinlittman/tmp/hack-to-learn/data/md004914.txt
4,134,4816,/Users/justinlittman/tmp/hack-to-learn/data/md004893.txt
4,135,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
4,136,2193,/Users/justinlittman/tmp/hack-to-learn/data/md002203.txt
4,137,1935,/Users/justinlittman/tmp/hack-to-learn/data/md001943.txt
4,138,449,/Users/justinlittman/tmp/hack-to-learn/data/md000449.txt
4,139,416,/Users/justinlittman/tmp/hack-to-learn/data/md000417.txt
4,140,4735,/Users/justinlittman/tmp/hack-to-learn/data/md004798.txt
4,141,3634,/Users/justinlittman/tmp/hack-to-learn/data/md003652.txt
4,142,2531,/Users/justinlittman/tmp/hack-to-learn/data/md002541.txt
4,143,1991,/Users/justinlittman/tmp/hack-to-learn/data/md001999.txt
4,144,1885,/Users/justinlittman/tmp/hack-to-learn/data/md001893.txt
4,145,412,/Users/justinlittman/tmp/hack-to-learn/data/md000413.txt
4,146,4818,/Users/justinlittman/tmp/hack-to-learn/data/md004895.txt
4,147,4800,/Users/justinlittman/tmp/hack-to-learn/data/md004878.txt
4,148,4787,/Users/justinlittman/tmp/hack-to-learn/data/md004865.txt
4,149,4430,/Users/justinlittman/tmp/hack-to-learn/data/md004487.txt
4,150,3957,/Users/justinlittman/tmp/hack-to-learn/data/md003998.txt
4,151,3302,/Users/justinlittman/tmp/hack-to-learn/data/md003320.txt
4,152,3072,/Users/justinlittman/tmp/hack-to-learn/data/md003087.txt
4,153,1872,/Users/justinlittman/tmp/hack-to-learn/data/md001880.txt
4,154,973,/Users/justinlittman/tmp/hack-to-learn/data/md000977.txt
4,155,4896,/Users/justinlittman/tmp/hack-to-learn/data/md004974.txt
4,156,4473,/Users/justinlittman/tmp/hack-to-learn/data/md004537.txt
4,157,2223,/Users/justinlittman/tmp/hack-to-learn/data/md002233.txt
4,158,1512,/Users/justinlittman/tmp/hack-to-learn/data/md001516.txt
4,159,967,/Users/justinlittman/tmp/hack-to-learn/data/md000971.txt
4,160,585,/Users/justinlittman/tmp/hack-to-learn/data/md000585.txt
4,161,5051,/Users/justinlittman/tmp/hack-to-learn/data/md005129.txt
4,162,4972,/Users/justinlittman/tmp/hack-to-learn/data/md005050.txt
4,163,4811,/Users/justinlittman/tmp/hack-to-learn/data/md004889.txt
4,164,2038,/Users/justinlittman/tmp/hack-to-learn/data/md002046.txt
4,165,1142,/Users/justinlittman/tmp/hack-to-learn/data/md001146.txt
4,166,1092,/Users/justinlittman/tmp/hack-to-learn/data/md001096.txt
4,167,4956,/Users/justinlittman/tmp/hack-to-learn/data/md005034.txt
4,168,4833,/Users/justinlittman/tmp/hack-to-learn/data/md004911.txt
4,169,4820,/Users/justinlittman/tmp/hack-to-learn/data/md004897.txt
4,170,4550,/Users/justinlittman/tmp/hack-to-learn/data/md004614.txt
4,171,4453,/Users/justinlittman/tmp/hack-to-learn/data/md004510.txt
4,172,1548,/Users/justinlittman/tmp/hack-to-learn/data/md001552.txt
4,173,1083,/Users/justinlittman/tmp/hack-to-learn/data/md001087.txt
4,174,5029,/Users/justinlittman/tmp/hack-to-learn/data/md005107.txt
4,175,4851,/Users/justinlittman/tmp/hack-to-learn/data/md004929.txt
4,176,4776,/Users/justinlittman/tmp/hack-to-learn/data/md004854.txt
4,177,4705,/Users/justinlittman/tmp/hack-to-learn/data/md004769.txt
4,178,3712,/Users/justinlittman/tmp/hack-to-learn/data/md003732a.txt
4,179,1895,/Users/justinlittman/tmp/hack-to-learn/data/md001903.txt
4,180,1655,/Users/justinlittman/tmp/hack-to-learn/data/md001662.txt
4,181,1633,/Users/justinlittman/tmp/hack-to-learn/data/md001640.txt
4,182,1276,/Users/justinlittman/tmp/hack-to-learn/data/md001280.txt
4,183,1145,/Users/justinlittman/tmp/hack-to-learn/data/md001149.txt
4,184,635,/Users/justinlittman/tmp/hack-to-learn/data/md000636.txt
4,185,255,/Users/justinlittman/tmp/hack-to-learn/data/md000256.txt
4,186,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
4,187,4942,/Users/justinlittman/tmp/hack-to-learn/data/md005020.txt
4,188,2638,/Users/justinlittman/tmp/hack-to-learn/data/md002651.txt
4,189,2494,/Users/justinlittman/tmp/hack-to-learn/data/md002504.txt
4,190,1807,/Users/justinlittman/tmp/hack-to-learn/data/md001815.txt
4,191,1761,/Users/justinlittman/tmp/hack-to-learn/data/md001768.txt
4,192,1447,/Users/justinlittman/tmp/hack-to-learn/data/md001451.txt
4,193,3312,/Users/justinlittman/tmp/hack-to-learn/data/md003330.txt
4,194,2806,/Users/justinlittman/tmp/hack-to-learn/data/md002819.txt
4,195,2114,/Users/justinlittman/tmp/hack-to-learn/data/md002124.txt
4,196,1412,/Users/justinlittman/tmp/hack-to-learn/data/md001416.txt
4,197,394,/Users/justinlittman/tmp/hack-to-learn/data/md000395.txt
4,198,5062,/Users/justinlittman/tmp/hack-to-learn/data/md005140.txt
4,199,4929,/Users/justinlittman/tmp/hack-to-learn/data/md005007.txt
4,200,4895,/Users/justinlittman/tmp/hack-to-learn/data/md004973.txt
4,201,4878,/Users/justinlittman/tmp/hack-to-learn/data/md004956.txt
4,202,4774,/Users/justinlittman/tmp/hack-to-learn/data/md004852.txt
4,203,4037,/Users/justinlittman/tmp/hack-to-learn/data/md004078.txt
4,204,3973,/Users/justinlittman/tmp/hack-to-learn/data/md004014.txt
4,205,3824,/Users/justinlittman/tmp/hack-to-learn/data/md003849.txt
4,206,1880,/Users/justinlittman/tmp/hack-to-learn/data/md001888.txt
4,207,1651,/Users/justinlittman/tmp/hack-to-learn/data/md001658.txt
4,208,1186,/Users/justinlittman/tmp/hack-to-learn/data/md001190.txt
4,209,972,/Users/justinlittman/tmp/hack-to-learn/data/md000976.txt
4,210,258,/Users/justinlittman/tmp/hack-to-learn/data/md000259.txt
4,211,4731,/Users/justinlittman/tmp/hack-to-learn/data/md004795a.txt
4,212,4386,/Users/justinlittman/tmp/hack-to-learn/data/md004443.txt
4,213,4193,/Users/justinlittman/tmp/hack-to-learn/data/md004250.txt
4,214,3670,/Users/justinlittman/tmp/hack-to-learn/data/md003688.txt
4,215,781,/Users/justinlittman/tmp/hack-to-learn/data/md000784.txt
4,216,5043,/Users/justinlittman/tmp/hack-to-learn/data/md005121.txt
4,217,5030,/Users/justinlittman/tmp/hack-to-learn/data/md005108.txt
4,218,4736,/Users/justinlittman/tmp/hack-to-learn/data/md004799.txt
4,219,4119,/Users/justinlittman/tmp/hack-to-learn/data/md004163.txt
4,220,2028,/Users/justinlittman/tmp/hack-to-learn/data/md002036.txt
4,221,1760,/Users/justinlittman/tmp/hack-to-learn/data/md001767.txt
4,222,1260,/Users/justinlittman/tmp/hack-to-learn/data/md001264.txt
4,223,1128,/Users/justinlittman/tmp/hack-to-learn/data/md001132.txt
4,224,1017,/Users/justinlittman/tmp/hack-to-learn/data/md001021.txt
4,225,1003,/Users/justinlittman/tmp/hack-to-learn/data/md001007.txt
4,226,939,/Users/justinlittman/tmp/hack-to-learn/data/md000943.txt
4,227,5073,/Users/justinlittman/tmp/hack-to-learn/data/md005151.txt
4,228,4688,/Users/justinlittman/tmp/hack-to-learn/data/md004752.txt
4,229,4482,/Users/justinlittman/tmp/hack-to-learn/data/md004546.txt
4,230,3925,/Users/justinlittman/tmp/hack-to-learn/data/md003966.txt
4,231,3399,/Users/justinlittman/tmp/hack-to-learn/data/md003415.txt
4,232,3056,/Users/justinlittman/tmp/hack-to-learn/data/md003071.txt
4,233,2826,/Users/justinlittman/tmp/hack-to-learn/data/md002839.txt
4,234,2130,/Users/justinlittman/tmp/hack-to-learn/data/md002140.txt
4,235,1897,/Users/justinlittman/tmp/hack-to-learn/data/md001905.txt
4,236,1273,/Users/justinlittman/tmp/hack-to-learn/data/md001277.txt
4,237,921,/Users/justinlittman/tmp/hack-to-learn/data/md000925.txt
4,238,5066,/Users/justinlittman/tmp/hack-to-learn/data/md005144.txt
4,239,5012,/Users/justinlittman/tmp/hack-to-learn/data/md005090.txt
4,240,5009,/Users/justinlittman/tmp/hack-to-learn/data/md005087.txt
4,241,4946,/Users/justinlittman/tmp/hack-to-learn/data/md005024.txt
4,242,4799,/Users/justinlittman/tmp/hack-to-learn/data/md004877.txt
4,243,4652,/Users/justinlittman/tmp/hack-to-learn/data/md004716.txt
4,244,3615,/Users/justinlittman/tmp/hack-to-learn/data/md003633.txt
4,245,1969,/Users/justinlittman/tmp/hack-to-learn/data/md001977.txt
4,246,1957,/Users/justinlittman/tmp/hack-to-learn/data/md001965.txt
4,247,533,/Users/justinlittman/tmp/hack-to-learn/data/md000533.txt
4,248,47,/Users/justinlittman/tmp/hack-to-learn/data/md000046.txt
4,249,5059,/Users/justinlittman/tmp/hack-to-learn/data/md005137.txt
4,250,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
4,251,4914,/Users/justinlittman/tmp/hack-to-learn/data/md004992.txt
4,252,4717,/Users/justinlittman/tmp/hack-to-learn/data/md004781.txt
4,253,3653,/Users/justinlittman/tmp/hack-to-learn/data/md003671.txt
4,254,2233,/Users/justinlittman/tmp/hack-to-learn/data/md002243.txt
4,255,2072,/Users/justinlittman/tmp/hack-to-learn/data/md002080.txt
4,256,1783,/Users/justinlittman/tmp/hack-to-learn/data/md001790.txt
4,257,235,/Users/justinlittman/tmp/hack-to-learn/data/md000236.txt
4,258,5006,/Users/justinlittman/tmp/hack-to-learn/data/md005084.txt
4,259,4839,/Users/justinlittman/tmp/hack-to-learn/data/md004917.txt
4,260,3063,/Users/justinlittman/tmp/hack-to-learn/data/md003078.txt
4,261,2113,/Users/justinlittman/tmp/hack-to-learn/data/md002123.txt
4,262,1759,/Users/justinlittman/tmp/hack-to-learn/data/md001766.txt
4,263,1152,/Users/justinlittman/tmp/hack-to-learn/data/md001156.txt
4,264,991,/Users/justinlittman/tmp/hack-to-learn/data/md000995.txt
4,265,345,/Users/justinlittman/tmp/hack-to-learn/data/md000346.txt
4,266,4897,/Users/justinlittman/tmp/hack-to-learn/data/md004975.txt
4,267,4209,/Users/justinlittman/tmp/hack-to-learn/data/md004266.txt
4,268,3708,/Users/justinlittman/tmp/hack-to-learn/data/md003728a.txt
4,269,3701,/Users/justinlittman/tmp/hack-to-learn/data/md003719a.txt
4,270,2036,/Users/justinlittman/tmp/hack-to-learn/data/md002044.txt
4,271,1947,/Users/justinlittman/tmp/hack-to-learn/data/md001955.txt
4,272,1873,/Users/justinlittman/tmp/hack-to-learn/data/md001881.txt
4,273,1789,/Users/justinlittman/tmp/hack-to-learn/data/md001797.txt
4,274,1778,/Users/justinlittman/tmp/hack-to-learn/data/md001785.txt
4,275,1763,/Users/justinlittman/tmp/hack-to-learn/data/md001770.txt
4,276,1722,/Users/justinlittman/tmp/hack-to-learn/data/md001729.txt
4,277,1399,/Users/justinlittman/tmp/hack-to-learn/data/md001403.txt
4,278,1323,/Users/justinlittman/tmp/hack-to-learn/data/md001327.txt
4,279,888,/Users/justinlittman/tmp/hack-to-learn/data/md000892.txt
4,280,4768,/Users/justinlittman/tmp/hack-to-learn/data/md004831.txt
4,281,4273,/Users/justinlittman/tmp/hack-to-learn/data/md004330.txt
4,282,3676,/Users/justinlittman/tmp/hack-to-learn/data/md003694.txt
4,283,2031,/Users/justinlittman/tmp/hack-to-learn/data/md002039.txt
4,284,1906,/Users/justinlittman/tmp/hack-to-learn/data/md001914.txt
4,285,1089,/Users/justinlittman/tmp/hack-to-learn/data/md001093.txt
4,286,1085,/Users/justinlittman/tmp/hack-to-learn/data/md001089.txt
4,287,1059,/Users/justinlittman/tmp/hack-to-learn/data/md001063.txt
4,288,5025,/Users/justinlittman/tmp/hack-to-learn/data/md005103.txt
4,289,4814,/Users/justinlittman/tmp/hack-to-learn/data/md004892.txt
4,290,4806,/Users/justinlittman/tmp/hack-to-learn/data/md004884.txt
4,291,3905,/Users/justinlittman/tmp/hack-to-learn/data/md003946.txt
4,292,2935,/Users/justinlittman/tmp/hack-to-learn/data/md002948.txt
4,293,2798,/Users/justinlittman/tmp/hack-to-learn/data/md002811.txt
4,294,2037,/Users/justinlittman/tmp/hack-to-learn/data/md002045.txt
4,295,1272,/Users/justinlittman/tmp/hack-to-learn/data/md001276.txt
4,296,945,/Users/justinlittman/tmp/hack-to-learn/data/md000949.txt
4,297,676,/Users/justinlittman/tmp/hack-to-learn/data/md000678.txt
4,298,498,/Users/justinlittman/tmp/hack-to-learn/data/md000498.txt
4,299,5003,/Users/justinlittman/tmp/hack-to-learn/data/md005081.txt
4,300,4112,/Users/justinlittman/tmp/hack-to-learn/data/md004156.txt
4,301,3897,/Users/justinlittman/tmp/hack-to-learn/data/md003938.txt
4,302,3843,/Users/justinlittman/tmp/hack-to-learn/data/md003868.txt
4,303,2833,/Users/justinlittman/tmp/hack-to-learn/data/md002846.txt
4,304,2797,/Users/justinlittman/tmp/hack-to-learn/data/md002810.txt
4,305,2230,/Users/justinlittman/tmp/hack-to-learn/data/md002240.txt
4,306,1993,/Users/justinlittman/tmp/hack-to-learn/data/md002001.txt
4,307,1977,/Users/justinlittman/tmp/hack-to-learn/data/md001985.txt
4,308,1661,/Users/justinlittman/tmp/hack-to-learn/data/md001668.txt
4,309,1414,/Users/justinlittman/tmp/hack-to-learn/data/md001418.txt
4,310,1393,/Users/justinlittman/tmp/hack-to-learn/data/md001397.txt
4,311,915,/Users/justinlittman/tmp/hack-to-learn/data/md000919.txt
4,312,906,/Users/justinlittman/tmp/hack-to-learn/data/md000910.txt
4,313,850,/Users/justinlittman/tmp/hack-to-learn/data/md000853.txt
4,314,406,/Users/justinlittman/tmp/hack-to-learn/data/md000407.txt
4,315,5002,/Users/justinlittman/tmp/hack-to-learn/data/md005080.txt
4,316,4934,/Users/justinlittman/tmp/hack-to-learn/data/md005012.txt
4,317,4853,/Users/justinlittman/tmp/hack-to-learn/data/md004931.txt
4,318,4829,/Users/justinlittman/tmp/hack-to-learn/data/md004907.txt
4,319,3853,/Users/justinlittman/tmp/hack-to-learn/data/md003878.txt
4,320,3719,/Users/justinlittman/tmp/hack-to-learn/data/md003741.txt
4,321,3628,/Users/justinlittman/tmp/hack-to-learn/data/md003646.txt
4,322,2703,/Users/justinlittman/tmp/hack-to-learn/data/md002716.txt
4,323,2270,/Users/justinlittman/tmp/hack-to-learn/data/md002280.txt
4,324,1982,/Users/justinlittman/tmp/hack-to-learn/data/md001990.txt
4,325,1793,/Users/justinlittman/tmp/hack-to-learn/data/md001801.txt
4,326,897,/Users/justinlittman/tmp/hack-to-learn/data/md000901.txt
4,327,543,/Users/justinlittman/tmp/hack-to-learn/data/md000543.txt
4,328,331,/Users/justinlittman/tmp/hack-to-learn/data/md000332.txt
4,329,5015,/Users/justinlittman/tmp/hack-to-learn/data/md005093.txt
4,330,4969,/Users/justinlittman/tmp/hack-to-learn/data/md005047.txt
4,331,4760,/Users/justinlittman/tmp/hack-to-learn/data/md004823.txt
4,332,4734,/Users/justinlittman/tmp/hack-to-learn/data/md004797.txt
4,333,4356,/Users/justinlittman/tmp/hack-to-learn/data/md004413.txt
4,334,4219,/Users/justinlittman/tmp/hack-to-learn/data/md004276.txt
4,335,4210,/Users/justinlittman/tmp/hack-to-learn/data/md004267.txt
4,336,3643,/Users/justinlittman/tmp/hack-to-learn/data/md003661.txt
4,337,1696,/Users/justinlittman/tmp/hack-to-learn/data/md001703.txt
4,338,1373,/Users/justinlittman/tmp/hack-to-learn/data/md001377.txt
4,339,1294,/Users/justinlittman/tmp/hack-to-learn/data/md001298.txt
4,340,1242,/Users/justinlittman/tmp/hack-to-learn/data/md001246.txt
4,341,1107,/Users/justinlittman/tmp/hack-to-learn/data/md001111.txt
4,342,535,/Users/justinlittman/tmp/hack-to-learn/data/md000535.txt
4,343,60,/Users/justinlittman/tmp/hack-to-learn/data/md000059.txt
4,344,5083,/Users/justinlittman/tmp/hack-to-learn/data/md005161.txt
